Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F21,2015-08-21,2019-07-01,964,29.9
F21,2015-08-21,2020-01-01,1094,27.98
F21,2015-08-21,2020-07-01,1217,26.29
F21,2015-08-21,2021-01-01,1345,24.63
F21,2015-08-21,2021-01-01,1345,504.66
F25,2015-08-21,2016-01-01,91,46.58
F25,2015-08-21,2016-07-01,215,43.7
F25,2015-08-21,2017-01-01,342,40.94
F25,2015-08-21,2017-07-01,466,38.41
F25,2015-08-21,2018-01-01,591,36.02
F25,2015-08-21,2018-07-01,715,33.8
F25,2015-08-21,2019-01-01,841,31.68
F25,2015-08-21,2019-07-01,964,29.74
F25,2015-08-21,2020-01-01,1094,27.81
F25,2015-08-21,2020-07-01,1217,26.11
F25,2015-08-21,2021-01-01,1345,24.45
F25,2015-08-21,2021-07-01,1468,22.95
F25,2015-08-21,2022-01-01,1596,21.49
F25,2015-08-21,2022-07-01,1720,20.16
F25,2015-08-21,2023-01-01,1847,18.89
F25,2015-08-21,2023-07-01,1971,17.72
F25,2015-08-21,2024-01-01,2096,16.62
F25,2015-08-21,2024-07-01,2220,15.59
F25,2015-08-21,2025-01-01,2350,14.58
F25,2015-08-21,2025-01-01,2350,298.78
F25,2015-09-18,2016-01-01,72,48.81
F25,2015-09-18,2016-07-01,196,48.81
F25,2015-09-18,2017-01-01,323,48.81
F25,2015-09-18,2017-07-01,447,48.81
F25,2015-09-18,2018-01-01,572,48.81
F25,2015-09-18,2018-07-01,696,48.81
F25,2015-09-18,2019-01-01,822,48.81
F25,2015-09-18,2019-07-01,945,48.81
F25,2015-09-18,2020-01-01,1075,48.81
F25,2015-09-18,2020-07-01,1198,48.81
F25,2015-09-18,2021-01-01,1326,48.81
F25,2015-09-18,2021-07-01,1449,48.81
F25,2015-09-18,2022-01-01,1577,48.81
F25,2015-09-18,2022-07-01,1701,48.81
F25,2015-09-18,2023-01-01,1828,48.81
F25,2015-09-18,2023-07-01,1952,48.81
F25,2015-09-18,2024-01-01,2077,48.81
F25,2015-09-18,2024-07-01,2201,48.81
F25,2015-09-18,2025-01-01,2331,48.81
F25,2015-09-18,2025-01-01,2331,1000.0
F21,2015-09-18,2016-01-01,72,46.86
F21,2015-09-18,2016-07-01,196,43.68
F21,2015-09-18,2017-01-01,323,40.64
F21,2015-09-18,2017-07-01,447,37.88
F21,2015-09-18,2018-01-01,572,35.29
F21,2015-09-18,2018-07-01,696,32.89
F21,2015-09-18,2019-01-01,822,30.63
F21,2015-09-18,2019-07-01,945,28.56
F21,2015-09-18,2020-01-01,1075,26.53
F21,2015-09-18,2020-07-01,1198,24.75
F21,2015-09-18,2021-01-01,1326,23.01
F21,2015-09-18,2021-01-01,1326,471.49
F23,2015-09-18,2016-01-01,72,48.81
F23,2015-09-18,2016-07-01,196,48.81
F23,2015-09-18,2017-01-01,323,48.81
F23,2015-09-18,2017-07-01,447,48.81
F23,2015-09-18,2018-01-01,572,48.81
F23,2015-09-18,2018-07-01,696,48.81
F23,2015-09-18,2019-01-01,822,48.81
F23,2015-09-18,2019-07-01,945,48.81
F23,2015-09-18,2020-01-01,1075,48.81
F23,2015-09-18,2020-07-01,1198,48.81
F23,2015-09-18,2021-01-01,1326,48.81
F23,2015-09-18,2021-07-01,1449,48.81
F23,2015-09-18,2022-01-01,1577,48.81
F23,2015-09-18,2022-07-01,1701,48.81
F23,2015-09-18,2023-01-01,1828,48.81
F23,2015-09-18,2023-01-01,1828,1000.0
F25,2015-09-22,2016-01-01,70,46.84
F25,2015-09-22,2016-07-01,194,43.53
F25,2015-09-22,2017-01-01,321,40.39
F25,2015-09-22,2017-07-01,445,37.54
F25,2015-09-22,2018-01-01,570,34.88
F25,2015-09-22,2018-07-01,694,32.42
F25,2015-09-22,2019-01-01,820,30.1
F25,2015-09-22,2019-07-01,943,27.99
F25,2015-09-22,2020-01-01,1073,25.93
F25,2015-09-22,2020-07-01,1196,24.11
F25,2015-09-22,2021-01-01,1324,22.36
F25,2015-09-22,2021-07-01,1447,20.79
F25,2015-09-22,2022-01-01,1575,19.28
F25,2015-09-22,2022-07-01,1699,17.92
F25,2015-09-22,2023-01-01,1826,16.63
F25,2015-09-22,2023-07-01,1950,15.46
F25,2015-09-22,2024-01-01,2075,14.36
F25,2015-09-22,2024-07-01,2199,13.35
F25,2015-09-22,2025-01-01,2329,12.36
F25,2015-09-22,2025-01-01,2329,253.27
F17,2015-09-22,2016-01-01,70,48.81
F17,2015-09-22,2016-07-01,194,48.81
F17,2015-09-22,2017-01-01,321,48.81
F17,2015-09-22,2017-01-01,321,1000.0
F21,2015-09-22,2016-01-01,70,46.84
F21,2015-09-22,2016-07-01,194,43.54
F21,2015-09-22,2017-01-01,321,40.4
F21,2015-09-22,2017-07-01,445,37.56
F21,2015-09-22,2018-01-01,570,34.89
F21,2015-09-22,2018-07-01,694,32.43
F21,2015-09-22,2019-01-01,820,30.11
F21,2015-09-22,2019-07-01,943,28.01
F21,2015-09-22,2020-01-01,1073,25.94
F21,2015-09-22,2020-07-01,1196,24.13
F21,2015-09-22,2021-01-01,1324,22.38
F21,2015-09-22,2021-01-01,1324,458.51
F25,2015-09-25,2016-01-01,67,46.82
F25,2015-09-25,2016-07-01,191,43.36
F25,2015-09-25,2017-01-01,318,40.08
F25,2015-09-25,2017-07-01,442,37.12
F25,2015-09-25,2018-01-01,567,34.35
F25,2015-09-25,2018-07-01,691,31.81
F25,2015-09-25,2019-01-01,817,29.42
F25,2015-09-25,2019-07-01,940,27.26
F25,2015-09-25,2020-01-01,1070,25.15
F25,2015-09-25,2020-07-01,1193,23.31
F25,2015-09-25,2021-01-01,1321,21.53
F25,2015-09-25,2021-07-01,1444,19.95
F25,2015-09-25,2022-01-01,1572,18.43
F25,2015-09-25,2022-07-01,1696,17.06
F25,2015-09-25,2023-01-01,1823,15.77
F25,2015-09-25,2023-07-01,1947,14.61
F25,2015-09-25,2024-01-01,2072,13.52
F25,2015-09-25,2024-07-01,2196,12.52
F25,2015-09-25,2025-01-01,2326,11.55
F25,2015-09-25,2025-01-01,2326,236.63
F21,2015-09-25,2016-01-01,67,46.82
F21,2015-09-25,2016-07-01,191,43.36
F21,2015-09-25,2017-01-01,318,40.08
F21,2015-09-25,2017-07-01,442,37.12
F21,2015-09-25,2018-01-01,567,34.35
F21,2015-09-25,2018-07-01,691,31.81
F21,2015-09-25,2019-01-01,817,29.42
F21,2015-09-25,2019-07-01,940,27.26
F21,2015-09-25,2020-01-01,1070,25.15
F21,2015-09-25,2020-07-01,1193,23.31
F21,2015-09-25,2021-01-01,1321,21.53
F21,2015-09-25,2021-01-01,1321,441.07
F17,2015-09-25,2016-01-01,67,48.81
F17,2015-09-25,2016-07-01,191,48.81
F17,2015-09-25,2017-01-01,318,48.81
F17,2015-09-25,2017-01-01,318,1000.0
F25,2015-09-26,2016-01-01,66,46.95
F25,2015-09-26,2016-07-01,190,43.66
F25,2015-09-26,2017-01-01,317,40.52
F25,2015-09-26,2017-07-01,441,37.67
F25,2015-09-26,2018-01-01,566,35.01
F25,2015-09-26,2018-07-01,690,32.55
F25,2015-09-26,2019-01-01,816,30.23
F25,2015-09-26,2019-07-01,939,28.12
F25,2015-09-26,2020-01-01,1069,26.05
F25,2015-09-26,2020-07-01,1192,24.24
F25,2015-09-26,2021-01-01,1320,22.48
F25,2015-09-26,2021-07-01,1443,20.92
F25,2015-09-26,2022-01-01,1571,19.4
F25,2015-09-26,2022-07-01,1695,18.04
F25,2015-09-26,2023-01-01,1822,16.74
F25,2015-09-26,2023-07-01,1946,15.57
F25,2015-09-26,2024-01-01,2071,14.46
F25,2015-09-26,2024-07-01,2195,13.45
F25,2015-09-26,2025-01-01,2325,12.46
F25,2015-09-26,2025-01-01,2325,255.29
F17,2015-09-26,2016-01-01,66,48.81
F17,2015-09-26,2016-07-01,190,48.81
F17,2015-09-26,2017-01-01,317,48.81
F17,2015-09-26,2017-01-01,317,1000.0
F21,2015-09-26,2016-01-01,66,48.81
F21,2015-09-26,2016-07-01,190,48.81
F21,2015-09-26,2017-01-01,317,48.81
F21,2015-09-26,2017-07-01,441,48.81
F21,2015-09-26,2018-01-01,566,48.81
F21,2015-09-26,2018-07-01,690,48.81
F21,2015-09-26,2019-01-01,816,48.81
F21,2015-09-26,2019-07-01,939,48.81
F21,2015-09-26,2020-01-01,1069,48.81
F21,2015-09-26,2020-07-01,1192,48.81
F21,2015-09-26,2021-01-01,1320,48.81
F21,2015-09-26,2021-01-01,1320,1000.0
F25,2015-09-29,2016-01-01,65,48.81
F25,2015-09-29,2016-07-01,189,48.81
F25,2015-09-29,2017-01-01,316,48.81
F25,2015-09-29,2017-07-01,440,48.81
F25,2015-09-29,2018-01-01,565,48.81
F25,2015-09-29,2018-07-01,689,48.81
F25,2015-09-29,2019-01-01,815,48.81
F25,2015-09-29,2019-07-01,938,48.81
F25,2015-09-29,2020-01-01,1068,48.81
F25,2015-09-29,2020-07-01,1191,48.81
F25,2015-09-29,2021-01-01,1319,48.81
F25,2015-09-29,2021-07-01,1442,48.81
F25,2015-09-29,2022-01-01,1570,48.81
F25,2015-09-29,2022-07-01,1694,48.81
F25,2015-09-29,2023-01-01,1821,48.81
F25,2015-09-29,2023-07-01,1945,48.81
F25,2015-09-29,2024-01-01,2070,48.81
F25,2015-09-29,2024-07-01,2194,48.81
F25,2015-09-29,2025-01-01,2324,48.81
F25,2015-09-29,2025-01-01,2324,1000.0
F17,2015-09-29,2016-01-01,65,48.81
F17,2015-09-29,2016-07-01,189,48.81
F17,2015-09-29,2017-01-01,316,48.81
F17,2015-09-29,2017-01-01,316,1000.0
F21,2015-09-29,2016-01-01,65,48.81
F21,2015-09-29,2016-07-01,189,48.81
F21,2015-09-29,2017-01-01,316,48.81
F21,2015-09-29,2017-07-01,440,48.81
F21,2015-09-29,2018-01-01,565,48.81
F21,2015-09-29,2018-07-01,689,48.81
F21,2015-09-29,2019-01-01,815,48.81
F21,2015-09-29,2019-07-01,938,48.81
F21,2015-09-29,2020-01-01,1068,48.81
F21,2015-09-29,2020-07-01,1191,48.81
F21,2015-09-29,2021-01-01,1319,48.81
F21,2015-09-29,2021-01-01,1319,1000.0
F18,2015-09-30,2016-01-01,64,48.81
F18,2015-09-30,2016-07-01,188,48.81
F18,2015-09-30,2017-01-01,315,48.81
F18,2015-09-30,2017-07-01,439,48.81
F18,2015-09-30,2018-01-01,564,48.81
F18,2015-09-30,2018-01-01,564,1000.0
F25,2015-09-30,2016-01-01,64,46.97
F25,2015-09-30,2016-07-01,188,43.59
F25,2015-09-30,2017-01-01,315,40.39
F25,2015-09-30,2017-07-01,439,37.49
F25,2015-09-30,2018-01-01,564,34.78
F25,2015-09-30,2018-07-01,688,32.28
F25,2015-09-30,2019-01-01,814,29.93
F25,2015-09-30,2019-07-01,937,27.79
F25,2015-09-30,2020-01-01,1067,25.71
F25,2015-09-30,2020-07-01,1190,23.87
F25,2015-09-30,2021-01-01,1318,22.11
F25,2015-09-30,2021-07-01,1441,20.53
F25,2015-09-30,2022-01-01,1569,19.01
F25,2015-09-30,2022-07-01,1693,17.65
F25,2015-09-30,2023-01-01,1820,16.35
F25,2015-09-30,2023-07-01,1944,15.18
F25,2015-09-30,2024-01-01,2069,14.08
F25,2015-09-30,2024-07-01,2193,13.07
F25,2015-09-30,2025-01-01,2323,12.09
F25,2015-09-30,2025-01-01,2323,247.6
F21,2015-09-30,2016-01-01,64,46.96
F21,2015-09-30,2016-07-01,188,43.58
F21,2015-09-30,2017-01-01,315,40.37
F21,2015-09-30,2017-07-01,439,37.47
F21,2015-09-30,2018-01-01,564,34.75
F21,2015-09-30,2018-07-01,688,32.25
F21,2015-09-30,2019-01-01,814,29.89
F21,2015-09-30,2019-07-01,937,27.76
F21,2015-09-30,2020-01-01,1067,25.67
F21,2015-09-30,2020-07-01,1190,23.84
F21,2015-09-30,2021-01-01,1318,22.07
F21,2015-09-30,2021-01-01,1318,452.12
F25,2015-10-01,2016-01-01,63,48.81
F25,2015-10-01,2016-07-01,187,48.81
F25,2015-10-01,2017-01-01,314,48.81
F25,2015-10-01,2017-07-01,438,48.81
F25,2015-10-01,2018-01-01,563,48.81
F25,2015-10-01,2018-07-01,687,48.81
F25,2015-10-01,2019-01-01,813,48.81
F25,2015-10-01,2019-07-01,936,48.81
F25,2015-10-01,2020-01-01,1066,48.81
F25,2015-10-01,2020-07-01,1189,48.81
F25,2015-10-01,2021-01-01,1317,48.81
F25,2015-10-01,2021-07-01,1440,48.81
F25,2015-10-01,2022-01-01,1568,48.81
F25,2015-10-01,2022-07-01,1692,48.81
F25,2015-10-01,2023-01-01,1819,48.81
F25,2015-10-01,2023-07-01,1943,48.81
F25,2015-10-01,2024-01-01,2068,48.81
F25,2015-10-01,2024-07-01,2192,48.81
F25,2015-10-01,2025-01-01,2322,48.81
F25,2015-10-01,2025-01-01,2322,1000.0
F18,2015-10-01,2016-01-01,63,47.04
F18,2015-10-01,2016-07-01,187,43.74
F18,2015-10-01,2017-01-01,314,40.61
F18,2015-10-01,2017-07-01,438,37.76
F18,2015-10-01,2018-01-01,563,35.09
F18,2015-10-01,2018-01-01,563,719.03
F21,2015-10-01,2016-01-01,63,48.81
F21,2015-10-01,2016-07-01,187,48.81
F21,2015-10-01,2017-01-01,314,48.81
F21,2015-10-01,2017-07-01,438,48.81
F21,2015-10-01,2018-01-01,563,48.81
F21,2015-10-01,2018-07-01,687,48.81
F21,2015-10-01,2019-01-01,813,48.81
F21,2015-10-01,2019-07-01,936,48.81
F21,2015-10-01,2020-01-01,1066,48.81
F21,2015-10-01,2020-07-01,1189,48.81
F21,2015-10-01,2021-01-01,1317,48.81
F21,2015-10-01,2021-01-01,1317,1000.0
F25,2015-10-02,2016-01-01,62,47.11
F25,2015-10-02,2016-07-01,186,43.89
F25,2015-10-02,2017-01-01,313,40.82
F25,2015-10-02,2017-07-01,437,38.03
F25,2015-10-02,2018-01-01,562,35.41
F25,2015-10-02,2018-07-01,686,32.99
F25,2015-10-02,2019-01-01,812,30.7
F25,2015-10-02,2019-07-01,935,28.61
F25,2015-10-02,2020-01-01,1065,26.57
F25,2015-10-02,2020-07-01,1188,24.76
F25,2015-10-02,2021-01-01,1316,23.02
F25,2015-10-02,2021-07-01,1439,21.46
F25,2015-10-02,2022-01-01,1567,19.94
F25,2015-10-02,2022-07-01,1691,18.58
F25,2015-10-02,2023-01-01,1818,17.28
F25,2015-10-02,2023-07-01,1942,16.1
F25,2015-10-02,2024-01-01,2067,14.99
F25,2015-10-02,2024-07-01,2191,13.96
F25,2015-10-02,2025-01-01,2321,12.97
F25,2015-10-02,2025-01-01,2321,265.64
F18,2015-10-02,2016-01-01,62,48.81
F18,2015-10-02,2016-07-01,186,48.81
F18,2015-10-02,2017-01-01,313,48.81
F18,2015-10-02,2017-07-01,437,48.81
F18,2015-10-02,2018-01-01,562,48.81
F18,2015-10-02,2018-01-01,562,1000.0
F21,2015-10-02,2016-01-01,62,47.1
F21,2015-10-02,2016-07-01,186,43.87
F21,2015-10-02,2017-01-01,313,40.79
F21,2015-10-02,2017-07-01,437,37.99
F21,2015-10-02,2018-01-01,562,35.36
F21,2015-10-02,2018-07-01,686,32.93
F21,2015-10-02,2019-01-01,812,30.64
F21,2015-10-02,2019-07-01,935,28.55
F21,2015-10-02,2020-01-01,1065,26.5
F21,2015-10-02,2020-07-01,1188,24.69
F21,2015-10-02,2021-01-01,1316,22.95
F21,2015-10-02,2021-01-01,1316,470.11
F17,2015-10-03,2016-01-01,61,48.81
F17,2015-10-03,2016-07-01,185,48.81
F17,2015-10-03,2017-01-01,312,48.81
F17,2015-10-03,2017-01-01,312,1000.0
F25,2015-10-03,2016-01-01,61,47.14
F25,2015-10-03,2016-07-01,185,43.93
F25,2015-10-03,2017-01-01,312,40.86
F25,2015-10-03,2017-07-01,436,38.08
F25,2015-10-03,2018-01-01,561,35.46
F25,2015-10-03,2018-07-01,685,33.04
F25,2015-10-03,2019-01-01,811,30.76
F25,2015-10-03,2019-07-01,934,28.68
F25,2015-10-03,2020-01-01,1064,26.63
F25,2015-10-03,2020-07-01,1187,24.83
F25,2015-10-03,2021-01-01,1315,23.08
F25,2015-10-03,2021-07-01,1438,21.52
F25,2015-10-03,2022-01-01,1566,20.01
F25,2015-10-03,2022-07-01,1690,18.65
F25,2015-10-03,2023-01-01,1817,17.34
F25,2015-10-03,2023-07-01,1941,16.16
F25,2015-10-03,2024-01-01,2066,15.05
F25,2015-10-03,2024-07-01,2190,14.03
F25,2015-10-03,2025-01-01,2320,13.02
F25,2015-10-03,2025-01-01,2320,266.85
F21,2015-10-03,2016-01-01,61,48.81
F21,2015-10-03,2016-07-01,185,48.81
F21,2015-10-03,2017-01-01,312,48.81
F21,2015-10-03,2017-07-01,436,48.81
F21,2015-10-03,2018-01-01,561,48.81
F21,2015-10-03,2018-07-01,685,48.81
F21,2015-10-03,2019-01-01,811,48.81
F21,2015-10-03,2019-07-01,934,48.81
F21,2015-10-03,2020-01-01,1064,48.81
F21,2015-10-03,2020-07-01,1187,48.81
F21,2015-10-03,2021-01-01,1315,48.81
F21,2015-10-03,2021-01-01,1315,1000.0
F25,2015-10-16,2016-01-01,53,47.31
F25,2015-10-16,2016-07-01,177,43.99
F25,2015-10-16,2017-01-01,304,40.83
F25,2015-10-16,2017-07-01,428,37.96
F25,2015-10-16,2018-01-01,553,35.27
F25,2015-10-16,2018-07-01,677,32.8
F25,2015-10-16,2019-01-01,803,30.46
F25,2015-10-16,2019-07-01,926,28.34
F25,2015-10-16,2020-01-01,1056,26.25
F25,2015-10-16,2020-07-01,1179,24.42
F25,2015-10-16,2021-01-01,1307,22.65
F25,2015-10-16,2021-07-01,1430,21.08
F25,2015-10-16,2022-01-01,1558,19.55
F25,2015-10-16,2022-07-01,1682,18.18
F25,2015-10-16,2023-01-01,1809,16.87
F25,2015-10-16,2023-07-01,1933,15.69
F25,2015-10-16,2024-01-01,2058,14.58
F25,2015-10-16,2024-07-01,2182,13.55
F25,2015-10-16,2025-01-01,2312,12.56
F25,2015-10-16,2025-01-01,2312,257.24
F21,2015-10-16,2016-01-01,53,47.32
F21,2015-10-16,2016-07-01,177,44.02
F21,2015-10-16,2017-01-01,304,40.88
F21,2015-10-16,2017-07-01,428,38.03
F21,2015-10-16,2018-01-01,553,35.36
F21,2015-10-16,2018-07-01,677,32.89
F21,2015-10-16,2019-01-01,803,30.56
F21,2015-10-16,2019-07-01,926,28.45
F21,2015-10-16,2020-01-01,1056,26.37
F21,2015-10-16,2020-07-01,1179,24.55
F21,2015-10-16,2021-01-01,1307,22.78
F21,2015-10-16,2021-01-01,1307,466.76
F21,2015-10-30,2016-01-01,43,47.6
F21,2015-10-30,2016-07-01,167,44.28
F21,2015-10-30,2017-01-01,294,41.12
F21,2015-10-30,2017-07-01,418,38.25
F21,2015-10-30,2018-01-01,543,35.56
F21,2015-10-30,2018-07-01,667,33.08
F21,2015-10-30,2019-01-01,793,30.73
F21,2015-10-30,2019-07-01,916,28.61
F21,2015-10-30,2020-01-01,1046,26.52
F21,2015-10-30,2020-07-01,1169,24.68
F21,2015-10-30,2021-01-01,1297,22.9
F21,2015-10-30,2021-01-01,1297,469.28
F25,2015-10-30,2016-01-01,43,47.6
F25,2015-10-30,2016-07-01,167,44.28
F25,2015-10-30,2017-01-01,294,41.11
F25,2015-10-30,2017-07-01,418,38.24
F25,2015-10-30,2018-01-01,543,35.55
F25,2015-10-30,2018-07-01,667,33.07
F25,2015-10-30,2019-01-01,793,30.73
F25,2015-10-30,2019-07-01,916,28.6
F25,2015-10-30,2020-01-01,1046,26.51
F25,2015-10-30,2020-07-01,1169,24.68
F25,2015-10-30,2021-01-01,1297,22.9
F25,2015-10-30,2021-07-01,1420,21.31
F25,2015-10-30,2022-01-01,1548,19.78
F25,2015-10-30,2022-07-01,1672,18.4
F25,2015-10-30,2023-01-01,1799,17.09
F25,2015-10-30,2023-07-01,1923,15.89
F25,2015-10-30,2024-01-01,2048,14.77
F25,2015-10-30,2024-07-01,2172,13.74
F25,2015-10-30,2025-01-01,2302,12.74
F25,2015-10-30,2025-01-01,2302,261.01
F25,2015-11-13,2016-01-01,34,47.86
F25,2015-11-13,2016-07-01,158,44.57
F25,2015-11-13,2017-01-01,285,41.42
F25,2015-11-13,2017-07-01,409,38.57
F25,2015-11-13,2018-01-01,534,35.89
F25,2015-11-13,2018-07-01,658,33.42
F25,2015-11-13,2019-01-01,784,31.08
F25,2015-11-13,2019-07-01,907,28.96
F25,2015-11-13,2020-01-01,1037,26.87
F25,2015-11-13,2020-07-01,1160,25.03
F25,2015-11-13,2021-01-01,1288,23.26
F25,2015-11-13,2021-07-01,1411,21.67
F25,2015-11-13,2022-01-01,1539,20.13
F25,2015-11-13,2022-07-01,1663,18.74
F25,2015-11-13,2023-01-01,1790,17.42
F25,2015-11-13,2023-07-01,1914,16.22
F25,2015-11-13,2024-01-01,2039,15.09
F25,2015-11-13,2024-07-01,2163,14.05
F25,2015-11-13,2025-01-01,2293,13.04
F25,2015-11-13,2025-01-01,2293,267.17
F21,2015-11-13,2016-01-01,34,47.86
F21,2015-11-13,2016-07-01,158,44.57
F21,2015-11-13,2017-01-01,285,41.43
F21,2015-11-13,2017-07-01,409,38.58
F21,2015-11-13,2018-01-01,534,35.9
F21,2015-11-13,2018-07-01,658,33.43
F21,2015-11-13,2019-01-01,784,31.09
F21,2015-11-13,2019-07-01,907,28.97
F21,2015-11-13,2020-01-01,1037,26.88
F21,2015-11-13,2020-07-01,1160,25.05
F21,2015-11-13,2021-01-01,1288,23.27
F21,2015-11-13,2021-01-01,1288,476.71
F21,2015-11-27,2016-01-01,24,48.14
F21,2015-11-27,2016-07-01,148,44.83
F21,2015-11-27,2017-01-01,275,41.67
F21,2015-11-27,2017-07-01,399,38.8
F21,2015-11-27,2018-01-01,524,36.11
F21,2015-11-27,2018-07-01,648,33.62
F21,2015-11-27,2019-01-01,774,31.27
F21,2015-11-27,2019-07-01,897,29.13
F21,2015-11-27,2020-01-01,1027,27.03
F21,2015-11-27,2020-07-01,1150,25.19
F21,2015-11-27,2021-01-01,1278,23.4
F21,2015-11-27,2021-01-01,1278,479.42
F25,2015-11-27,2016-01-01,24,48.14
F25,2015-11-27,2016-07-01,148,44.83
F25,2015-11-27,2017-01-01,275,41.68
F25,2015-11-27,2017-07-01,399,38.82
F25,2015-11-27,2018-01-01,524,36.13
F25,2015-11-27,2018-07-01,648,33.65
F25,2015-11-27,2019-01-01,774,31.3
F25,2015-11-27,2019-07-01,897,29.17
F25,2015-11-27,2020-01-01,1027,27.07
F25,2015-11-27,2020-07-01,1150,25.23
F25,2015-11-27,2021-01-01,1278,23.44
F25,2015-11-27,2021-07-01,1401,21.84
F25,2015-11-27,2022-01-01,1529,20.3
F25,2015-11-27,2022-07-01,1653,18.9
F25,2015-11-27,2023-01-01,1780,17.57
F25,2015-11-27,2023-07-01,1904,16.37
F25,2015-11-27,2024-01-01,2029,15.23
F25,2015-11-27,2024-07-01,2153,14.19
F25,2015-11-27,2025-01-01,2283,13.17
F25,2015-11-27,2025-01-01,2283,269.77
F25,2015-12-11,2016-01-01,14,48.81
F25,2015-12-11,2016-07-01,138,48.81
F25,2015-12-11,2017-01-01,265,48.81
F25,2015-12-11,2017-07-01,389,48.81
F25,2015-12-11,2018-01-01,514,48.81
F25,2015-12-11,2018-07-01,638,48.81
F25,2015-12-11,2019-01-01,764,48.81
F25,2015-12-11,2019-07-01,887,48.81
F25,2015-12-11,2020-01-01,1017,48.81
F25,2015-12-11,2020-07-01,1140,48.81
F25,2015-12-11,2021-01-01,1268,48.81
F25,2015-12-11,2021-07-01,1391,48.81
F25,2015-12-11,2022-01-01,1519,48.81
F25,2015-12-11,2022-07-01,1643,48.81
F25,2015-12-11,2023-01-01,1770,48.81
F25,2015-12-11,2023-07-01,1894,48.81
F25,2015-12-11,2024-01-01,2019,48.81
F25,2015-12-11,2024-07-01,2143,48.81
F25,2015-12-11,2025-01-01,2273,48.81
F25,2015-12-11,2025-01-01,2273,1000.0
F23,2015-12-11,2016-01-01,14,48.81
F23,2015-12-11,2016-07-01,138,48.81
F23,2015-12-11,2017-01-01,265,48.81
F23,2015-12-11,2017-07-01,389,48.81
F23,2015-12-11,2018-01-01,514,48.81
F23,2015-12-11,2018-07-01,638,48.81
F23,2015-12-11,2019-01-01,764,48.81
F23,2015-12-11,2019-07-01,887,48.81
F23,2015-12-11,2020-01-01,1017,48.81
F23,2015-12-11,2020-07-01,1140,48.81
F23,2015-12-11,2021-01-01,1268,48.81
F23,2015-12-11,2021-07-01,1391,48.81
F23,2015-12-11,2022-01-01,1519,48.81
F23,2015-12-11,2022-07-01,1643,48.81
F23,2015-12-11,2023-01-01,1770,48.81
F23,2015-12-11,2023-01-01,1770,1000.0
F21,2015-12-11,2016-01-01,14,48.41
F21,2015-12-11,2016-07-01,138,45.06
F21,2015-12-11,2017-01-01,265,41.86
F21,2015-12-11,2017-07-01,389,38.96
F21,2015-12-11,2018-01-01,514,36.24
F21,2015-12-11,2018-07-01,638,33.73
F21,2015-12-11,2019-01-01,764,31.35
F21,2015-12-11,2019-07-01,887,29.2
F21,2015-12-11,2020-01-01,1017,27.08
F21,2015-12-11,2020-07-01,1140,25.21
F21,2015-12-11,2021-01-01,1268,23.41
F21,2015-12-11,2021-01-01,1268,479.67
F27,2016-01-15,2016-07-01,115,45.55
F27,2016-01-15,2017-01-01,242,42.2
F27,2016-01-15,2017-07-01,366,39.16
F27,2016-01-15,2018-01-01,491,36.33
F27,2016-01-15,2018-07-01,615,33.72
F27,2016-01-15,2019-01-01,741,31.25
F27,2016-01-15,2019-07-01,864,29.02
F27,2016-01-15,2020-01-01,994,26.84
F27,2016-01-15,2020-07-01,1117,24.93
F27,2016-01-15,2021-01-01,1245,23.08
F27,2016-01-15,2021-07-01,1368,21.43
F27,2016-01-15,2022-01-01,1496,19.85
F27,2016-01-15,2022-07-01,1620,18.42
F27,2016-01-15,2023-01-01,1747,17.06
F27,2016-01-15,2023-07-01,1871,15.84
F27,2016-01-15,2024-01-01,1996,14.69
F27,2016-01-15,2024-07-01,2120,13.63
F27,2016-01-15,2025-01-01,2250,12.61
F27,2016-01-15,2025-07-01,2372,11.72
F27,2016-01-15,2026-01-01,2503,10.83
F27,2016-01-15,2026-07-01,2625,10.06
F27,2016-01-15,2027-01-01,2753,9.32
F27,2016-01-15,2027-01-01,2753,190.88
F23,2016-01-15,2016-07-01,115,45.56
F23,2016-01-15,2017-01-01,242,42.21
F23,2016-01-15,2017-07-01,366,39.19
F23,2016-01-15,2018-01-01,491,36.36
F23,2016-01-15,2018-07-01,615,33.75
F23,2016-01-15,2019-01-01,741,31.29
F23,2016-01-15,2019-07-01,864,29.07
F23,2016-01-15,2020-01-01,994,26.89
F23,2016-01-15,2020-07-01,1117,24.97
F23,2016-01-15,2021-01-01,1245,23.13
F23,2016-01-15,2021-07-01,1368,21.48
F23,2016-01-15,2022-01-01,1496,19.89
F23,2016-01-15,2022-07-01,1620,18.47
F23,2016-01-15,2023-01-01,1747,17.11
F23,2016-01-15,2023-01-01,1747,350.63
F17,2016-01-28,2016-07-01,106,46.09
F17,2016-01-28,2017-01-01,233,43.03
F17,2016-01-28,2017-01-01,233,881.54
F23,2016-01-29,2016-07-01,105,45.82
F23,2016-01-29,2017-01-01,232,42.44
F23,2016-01-29,2017-07-01,356,39.38
F23,2016-01-29,2018-01-01,481,36.53
F23,2016-01-29,2018-07-01,605,33.9
F23,2016-01-29,2019-01-01,731,31.42
F23,2016-01-29,2019-07-01,854,29.17
F23,2016-01-29,2020-01-01,984,26.98
F23,2016-01-29,2020-07-01,1107,25.05
F23,2016-01-29,2021-01-01,1235,23.19
